symbol,timestamp,tradingDay,open,high,low,close,volume
"VZ","2018-03-01T14:00:00-05:00","2018-03-01","48.075","48.13","47.75","47.89","1926244"
"VZ","2018-03-01T15:00:00-05:00","2018-03-01","47.9","48.17","47.82","47.95","4558082"
"VZ","2018-03-02T09:00:00-05:00","2018-03-02","47.83","48.29","47.76","48.24","2114761"
"VZ","2018-03-02T10:00:00-05:00","2018-03-02","48.24","48.325","47.99","47.99","2075945"
"VZ","2018-03-02T11:00:00-05:00","2018-03-02","47.99","48.05","47.76","47.9666","1450029"
"VZ","2018-03-02T12:00:00-05:00","2018-03-02","47.96","48.17","47.8","48.1","1241621"
"VZ","2018-03-02T13:00:00-05:00","2018-03-02","48.1","48.17","47.94","48.02","1566224"
"VZ","2018-03-02T14:00:00-05:00","2018-03-02","48.03","48.2369","47.97","48.12","1399155"
"VZ","2018-03-02T15:00:00-05:00","2018-03-02","48.12","48.32","47.96","48.25","3196567"
"VZ","2018-03-05T09:00:00-05:00","2018-03-05","48.15","48.29","48.02","48.1338","669967"
"VZ","2018-03-05T10:00:00-05:00","2018-03-05","48.14","48.385","48.05","48.38","1295297"
"VZ","2018-03-05T11:00:00-05:00","2018-03-05","48.38","48.66","48.36","48.5563","1763387"
"VZ","2018-03-05T12:00:00-05:00","2018-03-05","48.56","48.65","48.365","48.6399","1330626"
"VZ","2018-03-05T13:00:00-05:00","2018-03-05","48.64","48.75","48.56","48.745","1074171"
"VZ","2018-03-05T14:00:00-05:00","2018-03-05","48.7499","48.87","48.6527","48.865","1447306"
"VZ","2018-03-05T15:00:00-05:00","2018-03-05","48.865","48.94","48.69","48.71","3278086"
"VZ","2018-03-06T09:00:00-05:00","2018-03-06","48.75","48.849","48.3","48.4","1071972"
"VZ","2018-03-06T10:00:00-05:00","2018-03-06","48.4","48.5732","48.33","48.47","1213849"
"VZ","2018-03-06T11:00:00-05:00","2018-03-06","48.46","48.55","48.37","48.545","1202093"
"VZ","2018-03-06T12:00:00-05:00","2018-03-06","48.54","48.87","48.53","48.835","1391732"
"VZ","2018-03-06T13:00:00-05:00","2018-03-06","48.83","48.87","48.59","48.64","945543"
"VZ","2018-03-06T14:00:00-05:00","2018-03-06","48.64","48.795","48.605","48.75","1010362"
"VZ","2018-03-06T15:00:00-05:00","2018-03-06","48.745","48.88","48.66","48.87","2372623"
"VZ","2018-03-07T09:00:00-05:00","2018-03-07","48.54","48.8","48.46","48.61","1286706"
"VZ","2018-03-07T10:00:00-05:00","2018-03-07","48.6","49.13","48.6","49.13","1926147"
"VZ","2018-03-07T11:00:00-05:00","2018-03-07","49.13","49.21","48.95","48.9538","1321129"
"VZ","2018-03-07T12:00:00-05:00","2018-03-07","48.96","48.99","48.55","48.79","1188263"
"VZ","2018-03-07T13:00:00-05:00","2018-03-07","48.78","48.94","48.6758","48.7358","816105"
"VZ","2018-03-07T14:00:00-05:00","2018-03-07","48.74","48.85","48.6599","48.77","1347297"
"VZ","2018-03-07T15:00:00-05:00","2018-03-07","48.775","49","48.734","48.86","2665934"
"VZ","2018-03-08T09:00:00-05:00","2018-03-08","48.89","48.98","48.75","48.75","848975"
"VZ","2018-03-08T10:00:00-05:00","2018-03-08","48.76","48.79","48.47","48.73","2674583"
"VZ","2018-03-08T11:00:00-05:00","2018-03-08","48.73","48.81","48.43","48.475","1454844"
"VZ","2018-03-08T12:00:00-05:00","2018-03-08","48.4735","48.53","48.32","48.4962","1461115"
"VZ","2018-03-08T13:00:00-05:00","2018-03-08","48.5","48.8","48.49","48.76","1226108"
"VZ","2018-03-08T14:00:00-05:00","2018-03-08","48.755","48.9","48.7","48.9","1236886"
"VZ","2018-03-08T15:00:00-05:00","2018-03-08","48.89","49.03","48.7348","49.01","2975593"
"VZ","2018-03-09T09:00:00-05:00","2018-03-09","49.21","49.23","48.45","48.57","1924781"
"VZ","2018-03-09T10:00:00-05:00","2018-03-09","48.565","48.79","48.35","48.7233","2413398"
"VZ","2018-03-09T11:00:00-05:00","2018-03-09","48.72","48.84","48.65","48.7456","1191355"
"VZ","2018-03-09T12:00:00-05:00","2018-03-09","48.7436","48.99","48.7401","48.8233","1063761"
"VZ","2018-03-09T13:00:00-05:00","2018-03-09","48.83","48.925","48.78","48.79","1107913"
"VZ","2018-03-09T14:00:00-05:00","2018-03-09","48.795","48.835","48.69","48.83","1277516"
"VZ","2018-03-09T15:00:00-05:00","2018-03-09","48.83","49.02","48.7601","49","2735447"
"VZ","2018-03-12T09:00:00-04:00","2018-03-12","49.03","49.26","49","49.12","1445245"
"VZ","2018-03-12T10:00:00-04:00","2018-03-12","49.125","49.13","48.75","48.83","2006484"
"VZ","2018-03-12T11:00:00-04:00","2018-03-12","48.83","48.96","48.72","48.845","1429366"
"VZ","2018-03-12T12:00:00-04:00","2018-03-12","48.84","48.95","48.71","48.754","887012"
"VZ","2018-03-12T13:00:00-04:00","2018-03-12","48.76","48.885","48.7","48.8056","864201"
"VZ","2018-03-12T14:00:00-04:00","2018-03-12","48.8","48.89","48.67","48.7166","1049343"
"VZ","2018-03-12T15:00:00-04:00","2018-03-12","48.7152","48.96","48.71","48.8","2192041"
"VZ","2018-03-13T09:00:00-04:00","2018-03-13","49","49.26","48.94","49.07","997226"
"VZ","2018-03-13T10:00:00-04:00","2018-03-13","49.078","49.2","48.915","49.195","1323658"
"VZ","2018-03-13T11:00:00-04:00","2018-03-13","49.19","49.2","48.9409","49.045","1222594"
"VZ","2018-03-13T12:00:00-04:00","2018-03-13","49.045","49.07","48.89","49.005","1158444"
"VZ","2018-03-13T13:00:00-04:00","2018-03-13","49.005","49.07","48.7","48.7458","1010616"
"VZ","2018-03-13T14:00:00-04:00","2018-03-13","48.745","48.765","48.62","48.71","1388978"
"VZ","2018-03-13T15:00:00-04:00","2018-03-13","48.71","48.72","48.5","48.64","3235382"
"VZ","2018-03-14T09:00:00-04:00","2018-03-14","48.93","49.1","48.78","48.93","795976"
"VZ","2018-03-14T10:00:00-04:00","2018-03-14","48.93","48.965","48.605","48.665","1182597"
"VZ","2018-03-14T11:00:00-04:00","2018-03-14","48.67","48.785","48.5","48.5472","1127799"
"VZ","2018-03-14T12:00:00-04:00","2018-03-14","48.545","48.7","48.43","48.45","1200287"
"VZ","2018-03-14T13:00:00-04:00","2018-03-14","48.45","48.63","48.36","48.58","970408"
"VZ","2018-03-14T14:00:00-04:00","2018-03-14","48.58","48.615","48.37","48.5","1101680"
"VZ","2018-03-14T15:00:00-04:00","2018-03-14","48.5","48.515","48.355","48.45","2364925"
"VZ","2018-03-15T09:00:00-04:00","2018-03-15","48.53","48.62","48.39","48.445","649585"
"VZ","2018-03-15T10:00:00-04:00","2018-03-15","48.45","48.6","48.39","48.545","945522"
"VZ","2018-03-15T11:00:00-04:00","2018-03-15","48.54","48.765","48.39","48.45","1027463"
"VZ","2018-03-15T12:00:00-04:00","2018-03-15","48.445","48.54","48.39","48.395","1102628"
"VZ","2018-03-15T13:00:00-04:00","2018-03-15","48.39","48.425","48.15","48.16","902889"
"VZ","2018-03-15T14:00:00-04:00","2018-03-15","48.1601","48.375","48.14","48.225","987527"
"VZ","2018-03-15T15:00:00-04:00","2018-03-15","48.24","48.38","48.19","48.3","1946458"
"VZ","2018-03-16T09:00:00-04:00","2018-03-16","48.41","48.63","48.36","48.505","825532"
"VZ","2018-03-16T10:00:00-04:00","2018-03-16","48.51","48.775","48.45","48.55","1074166"
"VZ","2018-03-16T11:00:00-04:00","2018-03-16","48.55","48.65","48.485","48.574","928843"
"VZ","2018-03-16T12:00:00-04:00","2018-03-16","48.58","48.69","48.52","48.575","621794"
"VZ","2018-03-16T13:00:00-04:00","2018-03-16","48.575","48.5849","48.31","48.335","845669"
"VZ","2018-03-16T14:00:00-04:00","2018-03-16","48.35","48.4","48.25","48.364","706110"
"VZ","2018-03-16T15:00:00-04:00","2018-03-16","48.36","48.65","48.215","48.49","3564431"
"VZ","2018-03-19T09:00:00-04:00","2018-03-19","48.53","48.61","48.2","48.57","1182817"
"VZ","2018-03-19T10:00:00-04:00","2018-03-19","48.575","48.575","48.38","48.5261","1084627"
"VZ","2018-03-19T11:00:00-04:00","2018-03-19","48.525","48.565","48.36","48.4114","1026464"
"VZ","2018-03-19T12:00:00-04:00","2018-03-19","48.42","48.46","48.275","48.28","911458"
"VZ","2018-03-19T13:00:00-04:00","2018-03-19","48.28","48.49","48.12","48.47","1334414"
"VZ","2018-03-19T14:00:00-04:00","2018-03-19","48.46","48.5","48.32","48.4","1235546"
"VZ","2018-03-19T15:00:00-04:00","2018-03-19","48.4","48.415","48.21","48.31","1942215"
"VZ","2018-03-20T09:00:00-04:00","2018-03-20","48.4","48.59","47.95","48.0156","959172"
"VZ","2018-03-20T10:00:00-04:00","2018-03-20","48.0148","48.14","47.91","47.935","1101632"
"VZ","2018-03-20T11:00:00-04:00","2018-03-20","47.94","47.95","47.65","47.695","1172674"
"VZ","2018-03-20T12:00:00-04:00","2018-03-20","47.695","47.795","47.61","47.635","1079515"
"VZ","2018-03-20T13:00:00-04:00","2018-03-20","47.6449","47.69","47.58","47.605","885627"
"VZ","2018-03-20T14:00:00-04:00","2018-03-20","47.61","47.73","47.58","47.71","983246"
"VZ","2018-03-20T15:00:00-04:00","2018-03-20","47.7","47.76","47.62","47.69","2098933"
